gene_id,CAH1F,CAH1M,CAH2F,CAH2M,CAH3F,CAH3M,CAH4F,CAH4M,CAH5F,CAH5M,CAH6F,CAH6M,CAH7F,CAH7M,CAH8F,CAH8M,CAL1F,CAL1M,CAL2F,CAL2M,CAL3F,CAL3M,CAL4F,CAL4M,CAL5F,CAL5M,CAL6F,CAL6M,CAL7F,CAL7M,CAL8F,CAL8M,CLH1,CLH2,CLH3,CLH4,CLL1,CLL2,CLL3,CLL4,FAH1F,FAH1M,FAH2F,FAH2M,FAH3F,FAH3M,FAH4F,FAH4M,FAH5F,FAH5M,FAH6F,FAH6M,FAH7F,FAH7M,FAH8F,FAH8M,FAL1F,FAL1M,FAL2F,FAL2M,FAL3F,FAL3M,FAL4F,FAL4M,FAL5F,FAL5M,FAL6F,FAL6M,FAL7F,FAL7M,FAL8F,FAL8M,FLH1,FLH2,FLH3,FLH4,FLL1,FLL2,FLL3,FLL4
FBgn0038244,18795,5388,17406,5610,17519,4912,18090,6170,17734,5498,20110,5748,19708,5737,17046,5497,20376,5265,17564,8635,17369,6236,19556,5588,16759,6601,20657,6565,22792,6499,19576,6510,4061,3955,5474,4293,4758,4865,4582,5602,18389,4456,21140,6313,17056,5839,18844,6536,18295,6563,20762,8279,18399,8013,22978,7090,16837,5350,22672,4927,20009,5820,22316,5037,19084,5178,20798,6033,21066,5099,19696,5761,5120,6165,5913,5218,4908,5103,6044,5816
FBgn0038243,858,5308,829,1015,2486,1067,2549,1112,2267,4176,2302,1348,710,1185,2672,3985,2528,870,572,2781,616,1038,1809,3206,2936,4246,703,1696,3051,1415,2187,1577,4538,1151,1405,4172,1355,3948,4453,1469,2333,1334,3048,1076,2610,3778,799,1167,986,1541,3572,5618,802,5866,2951,5430,2244,4744,2857,4361,2730,1292,3012,1281,2646,1416,1097,5444,2876,4862,2587,1750,4394,4829,4413,4908,4058,3716,4529,4497
FBgn0038242,3,10,4,3,8,4,0,0,2,3,0,0,0,8,0,0,0,4,0,0,0,8,0,4,0,5,0,0,8,0,0,0,5141,6487,5782,8506,4805,3298,6581,6194,0,4,0,0,0,0,1,9,0,0,0,0,0,0,4,0,4,6,0,7,3,1,2,4,0,0,3,0,0,4,0,9,3561,7206,5348,5945,5136,2115,6386,2771
FBgn0038241,2,0,0,4,0,0,4,8,0,0,0,0,0,1,0,4,0,0,0,4,0,4,0,0,0,12,0,0,0,0,0,0,5343,5926,6627,8073,6013,2389,6101,4785,0,0,8,12,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,2327,4662,2847,4545,4677,2341,6109,2689
FBgn0038240,2,34,0,12,3,20,0,11,5,12,0,15,0,16,0,6,0,24,0,19,0,20,0,24,11,9,0,0,8,29,8,8,29,378,54,114,5,4,15,30,0,13,7,24,4,4,0,4,8,11,4,12,0,24,0,8,0,12,0,4,8,27,0,24,0,8,9,9,6,7,0,55,19,37,21,7,100,7,28,20
FBgn0051233,10195,13480,14121,21435,13975,17196,10253,14390,3705,19995,6782,26947,8736,12243,6984,45937,13232,13127,15190,29373,17004,17436,11423,17158,15165,36200,9576,12847,9492,33042,11382,20564,10844,8344,5340,17167,1129,1096,1582,1080,12988,11850,13606,18707,15429,10836,11285,14990,10390,26419,14918,17970,13210,36324,18598,40460,8325,11017,7399,9219,9906,13171,7251,10778,8707,9869,6263,11198,6059,15652,5347,10990,11992,3235,1031,905,10440,4232,2822,2424
FBgn0029170,368,539,332,616,396,590,238,745,159,791,96,623,131,625,140,445,244,651,234,630,256,582,179,719,173,568,109,391,142,379,103,454,483,916,684,442,871,793,543,887,134,356,175,422,143,378,169,364,190,366,179,472,213,353,166,327,156,687,198,333,143,410,94,304,153,310,228,247,130,258,127,462,534,607,628,540,603,548,885,558
FBgn0038248,48,39962,27,37459,36,40397,32,44385,75,29338,54,29976,40,30329,47,35310,50,38204,39,30444,50,38843,38,37463,59,28660,40,31145,34,33301,56,32430,4124,4557,3602,1083,3103,3980,2356,4837,26,28882,51,35745,16,32371,79,39816,42,30766,15,38589,36,35260,23,32052,108,38396,53,37102,57,43278,85,32813,18,31104,34,31677,34,27723,50,31667,3170,3084,6586,2322,4040,2722,11052,6202
FBgn0033573,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,105,98,119,74,105,90,75,91,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,5,0,0,0,8,111,80,101,73,85,51,69,84
FBgn0032864,10742,5914,11115,7735,10077,6792,10210,7883,10969,10895,11415,12512,9684,10233,11360,10969,10513,5851,9989,8235,10100,7249,10070,6106,10187,11052,12862,10651,13892,10261,10733,12338,13077,13349,20818,15779,15850,16279,20077,24900,9121,6655,10215,6251,9257,6307,8918,6430,10969,9972,12046,10645,10188,10962,10272,10738,8451,7082,10845,5555,9604,5937,10852,5971,9699,9920,14501,12669,14257,10337,12572,12568,18471,21933,26008,30878,16819,24602,22619,26252
FBgn0036094,206,775,346,902,190,704,445,490,118,430,143,718,129,526,247,533,492,1275,366,929,375,1568,418,1549,225,842,234,1092,347,1105,233,1189,11,18,22,13,10,6,12,22,168,459,124,635,175,512,171,708,80,484,204,417,94,489,112,499,283,1518,418,1314,424,1505,455,1499,311,825,286,1024,422,1341,334,1107,8,13,40,8,7,28,26,44
FBgn0036373,6165,2159,5658,2312,4768,2220,5018,2573,4417,2441,4743,2367,3833,2550,4060,2479,5791,2447,5402,3070,5666,2331,5217,2300,3852,1868,4510,1679,4994,1872,4012,1738,3794,4984,6751,5295,5153,4899,4484,6228,3317,1314,3665,1629,3560,1367,2909,1654,3980,1706,4285,2222,3518,2179,4074,1994,3739,1575,4587,1689,4277,1817,4491,1644,4740,1764,4955,1937,4112,1765,4472,1978,5870,6950,6234,5503,6069,5619,7957,6879
FBgn0036372,13976,3641,13333,3347,12675,3494,13075,3999,12075,4370,13760,3817,14154,4051,12350,4784,17426,3566,15355,6948,14248,3512,14862,3485,13756,4089,16035,3431,17001,3679,15021,4493,8043,9464,12007,9719,8529,9836,9757,10829,12990,2269,14536,2788,11838,2592,13309,3019,14843,3350,15686,3840,14243,4100,16929,3702,13015,3753,16798,3156,15704,3516,16194,3321,14631,3920,15713,4359,16935,3749,16448,4330,10708,12289,11000,11295,11960,11363,13912,12428
FBgn0036374,15416,3443,13394,3776,13180,4078,14423,4474,12018,4174,12133,4340,14096,4426,11380,4222,17728,4079,15283,8141,16040,4229,15727,3979,12125,3460,15609,3493,17251,3665,14143,3762,3455,3966,5912,4105,4218,5432,4037,5403,11693,1800,14440,3421,10217,3023,10550,3669,13542,3606,13499,4481,12647,4233,15596,3771,12538,2947,16636,2805,13336,3140,16637,2805,13220,2924,16343,3415,15917,3197,16173,3517,5396,6216,6430,3612,4703,4676,6342,6003
FBgn0036377,130,265,99,163,110,206,132,203,74,294,80,235,63,300,94,272,69,268,112,236,84,228,97,230,42,225,98,233,72,270,25,249,227,293,174,307,77,72,80,100,99,233,132,293,124,164,77,285,85,213,120,312,91,259,75,259,54,323,83,301,174,289,143,291,118,224,73,296,94,189,68,299,265,184,99,89,159,74,36,31
FBgn0036376,11591,4251,11338,4328,11026,4207,11618,5081,11006,4583,12480,4607,12497,4402,10609,5067,12956,4206,10479,5649,9868,4208,11394,4349,11219,5033,13098,5018,15625,5116,11963,5312,3969,3733,5358,3731,4179,4433,4049,5224,11463,4360,14624,4699,10942,5011,12434,5458,12819,5405,14331,6902,11822,6446,15452,6397,10810,4601,14979,4200,12499,4674,14042,4047,12437,4768,13413,5156,14480,4642,12618,4847,4868,5798,5244,4980,4684,4696,5567,5313
FBgn0265703,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,4,0,0,0,0,4,9,0,0,2,0,0,43,15,35,32,50,44,17,40,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,29,10,56,23,51,67
FBgn0267319,0,2,3,1,0,0,7,0,0,3,0,4,6,0,3,3,3,0,0,5,0,5,0,0,0,3,0,0,0,0,0,5,41,22,15,4,42,32,41,63,0,3,4,2,0,3,3,0,0,2,2,0,0,0,0,1,4,6,0,6,1,0,0,0,0,4,3,7,3,0,0,4,23,30,37,28,24,17,18,20
FBgn0267318,2,8,0,0,2,6,2,2,2,2,2,4,0,0,6,2,0,0,9,2,0,9,0,0,0,0,5,2,0,5,0,12,7,27,19,24,22,9,10,6,4,0,4,9,0,10,0,0,0,5,8,6,0,4,0,0,0,4,9,5,18,26,0,0,4,5,2,14,0,12,13,2,5,4,17,6,12,6,5,11
FBgn0051909,15,5991,20,6066,11,5745,9,6717,0,4172,20,4661,17,4137,11,5744,8,6793,6,4777,7,5746,25,6184,21,4288,9,5526,18,5205,27,5460,1019,1119,721,266,686,909,577,1097,11,6883,22,5284,18,5295,10,6864,8,4453,10,5965,16,5592,18,4993,19,6714,23,6018,40,6884,25,4797,16,5632,18,5007,14,4640,25,5717,622,578,1485,681,1026,602,2398,1375
FBgn0051908,14080,8944,13213,8742,13877,8448,13407,9731,11265,9227,12480,8688,12939,9574,10580,9935,16702,8529,14320,10954,12949,9155,13393,9176,12544,8389,15178,8542,16175,8231,12852,8857,8835,10756,15492,11260,11579,13009,13103,15139,12919,7298,15078,8240,12723,7680,12819,9306,14182,9244,16454,12934,14357,10746,16899,9324,11168,6905,15413,6777,13135,7495,14603,5955,12545,6972,15057,9003,14414,6640,12777,8695,12558,16992,14891,18291,11971,13336,15474,19642
FBgn0267313,0,8,0,6,0,8,0,10,0,16,0,20,0,0,0,4,0,4,0,9,0,12,0,9,0,15,0,14,0,21,0,18,8,8,0,0,0,0,0,10,0,9,0,8,0,4,3,6,0,8,0,1,0,10,4,2,0,16,0,11,0,2,0,8,0,6,0,16,0,18,0,1,0,2,21,4,0,0,0,0
FBgn0051729,18633,17263,18892,19191,17274,18585,19613,21023,17537,19113,19660,19487,17609,19516,16997,17474,19749,17199,17449,21345,15770,19551,18612,19153,16634,18816,19392,19931,22360,19553,17796,21295,14007,12525,17979,13528,14957,15974,16024,19022,17881,11712,20820,16666,17802,17243,18331,18163,20757,19458,21564,22660,20031,21914,21339,20655,15009,18018,20521,15139,17621,16272,19371,15889,17050,15286,20116,18744,19429,16607,18596,17256,17172,19295,17815,19176,17151,18842,19323,21558
FBgn0267311,0,9,7,3,0,0,4,0,0,4,8,3,0,0,2,3,0,0,0,7,6,0,0,2,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,2,3,11,11,0,0,0,11,5,5,0,0,0,0,0,0,0,2,3,3,3,0,0,6,4,8,0,5,0,0,0,3,0,0
FBgn0267310,0,0,0,0,0,8,4,6,0,0,0,0,0,10,0,0,0,5,0,2,0,6,0,0,0,2,2,3,0,0,0,3,20,52,28,27,24,23,64,81,4,0,4,4,0,2,0,0,0,0,0,0,0,9,0,5,2,0,0,0,0,7,8,2,0,1,0,4,0,0,1,2,34,20,50,68,26,126,65,57
FBgn0267317,0,49,0,52,6,57,0,75,4,66,0,26,0,60,0,63,0,51,0,122,2,62,0,40,4,64,0,93,0,32,4,51,3,12,0,0,0,0,4,0,0,100,0,130,0,171,3,156,0,166,4,188,0,190,0,119,4,105,4,36,4,51,0,75,6,83,6,44,0,112,0,153,0,0,0,0,0,3,1,4
FBgn0267316,0,65,0,60,0,71,0,54,0,33,0,38,0,96,0,98,4,53,0,40,0,108,0,52,0,45,0,47,0,28,0,59,0,0,0,0,0,2,0,8,0,45,8,53,0,78,0,117,0,111,0,75,0,119,0,88,4,52,0,56,0,58,0,49,0,54,0,86,0,83,0,52,0,0,0,0,0,0,0,0
FBgn0267315,0,41,0,30,0,44,0,44,0,28,0,26,0,20,0,46,0,43,0,33,0,27,0,20,0,27,0,34,0,48,0,49,8,8,6,10,18,9,22,18,5,27,0,19,0,38,0,35,0,33,0,40,0,60,0,28,0,54,0,90,0,71,0,34,0,18,0,41,0,40,0,53,36,44,36,39,14,20,29,6
FBgn0267314,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,146,0,147,167,100,0,193,179,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,158,239,126,187,66,60,48,57
FBgn0266939,0,33,0,64,0,50,0,22,0,38,0,34,0,31,0,21,0,37,0,25,0,11,0,50,0,24,0,48,0,28,0,40,0,9,0,0,4,0,0,0,0,74,0,51,0,60,0,49,0,52,0,21,0,109,0,72,0,36,0,54,0,81,0,68,0,40,0,83,0,67,0,63,0,0,0,8,0,12,8,7
FBgn0262327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,2,2,0,2,2,0,0,0,0,0,0,1,0
FBgn0005614,7574,11644,8085,16458,6227,13689,9004,17532,3600,12858,4148,12566,4346,16599,4528,3750,3955,11728,5611,11391,4355,12537,7128,16959,2721,10201,2215,12094,4348,9948,2825,14221,88,96,109,56,81,64,70,135,4640,9745,4796,10168,4157,9859,3934,11284,3588,9328,3807,11195,3729,10941,3629,10889,3668,14882,5824,14042,5881,15973,5667,14181,5256,13881,6565,19013,4498,18315,3634,15211,97,120,87,80,88,101,126,111
FBgn0052847,8,2718,2,2559,13,2557,6,2553,0,1771,7,2071,8,1769,21,2669,2,2332,8,1841,0,2288,0,2419,21,2088,6,2271,11,2409,5,2584,112,143,178,38,115,134,94,115,5,2873,6,2733,14,2526,10,2921,0,2563,3,3372,8,2798,2,2541,11,2863,29,2727,16,3164,17,2285,12,2728,30,2383,9,2131,10,2551,73,108,194,69,136,89,274,175
FBgn0005617,22998,3242,20940,3217,22034,2811,22417,3326,23122,3264,27508,2918,28289,3406,23778,2742,35373,3032,24626,8677,22831,2836,26130,2981,27641,3317,31164,3626,35263,3265,30782,3912,3539,3297,4724,3492,3904,4732,3893,5249,25099,1921,29350,3129,21840,2782,25516,3384,27205,3527,29227,4399,26531,4160,32559,3849,26320,2831,33260,2439,30119,2984,32840,2543,27158,3002,29383,3596,33086,3203,30102,3604,4408,5548,4755,4246,4379,4319,5039,5073
FBgn0005612,6103,5843,7240,5938,4776,5150,5528,6572,4117,5179,3853,5472,4084,6014,4387,5865,3950,5599,4515,5905,4191,5337,4435,5574,2944,4343,3047,4856,2997,4246,2589,4503,30767,30216,43273,24172,36393,46217,40464,49932,3417,3186,3495,4189,3266,3848,3108,4418,3806,3748,3671,4206,3369,4695,3654,4570,2737,4775,3312,4852,2875,4790,3473,5010,3015,4413,5537,6118,3996,5142,4598,5617,33843,46901,45372,40821,24238,38352,39302,43598
FBgn0025809,9499,1282,9098,1347,8799,1365,9042,1642,8316,1435,10232,1636,9039,1307,7609,1464,9753,1430,7653,3223,7595,1259,8031,1547,7482,1444,9637,1521,10394,1463,9250,1577,2346,2174,3147,2302,2533,2955,3136,3749,7618,1301,9001,1320,8007,1233,8471,1629,8403,1672,9285,2090,8656,2127,9395,1658,7256,1349,9400,1252,8601,1394,8998,1225,8707,1334,8589,1416,9057,1075,8444,1463,3050,3862,3879,4227,3133,3553,4273,4414
FBgn0027338,51663,19466,50137,22714,45789,21271,49214,24695,46598,22879,56061,23508,52181,21695,43844,23238,51846,22027,48436,33102,45221,22667,48541,23356,46284,23367,55775,23908,61374,25211,52120,26802,22830,22423,31143,23076,25008,27984,26709,33029,46615,19437,52689,21783,43885,20950,46062,23873,48894,23766,52500,31675,45772,28562,53694,26818,43081,20546,53784,19366,48975,21350,53190,18905,48128,19908,52356,23628,52444,20144,50223,22969,28174,32956,30041,35733,29999,30396,34523,34838
FBgn0005619,737,2074,896,2496,779,2525,805,3265,430,1830,431,2073,427,2045,461,798,563,2486,804,2255,702,2385,813,2548,401,1855,331,1590,376,1468,386,1732,42,56,51,32,48,75,69,79,463,1279,623,1805,466,1799,454,1722,421,1563,458,1898,317,2355,416,1772,328,1727,449,1665,542,2149,420,1415,326,1491,416,1768,371,1453,350,1930,67,54,98,72,89,123,106,75
FBgn0039419,2160,1456,1314,1400,876,1253,2085,1482,1803,977,1753,2038,2027,1310,1647,1545,2034,1746,1057,1528,1817,1742,1963,2113,1421,1912,1579,1520,790,1829,778,1250,691,1043,780,1446,1085,1042,966,788,991,1625,1092,1174,1611,1081,1168,1045,1711,1597,2201,1778,1588,2011,1938,1780,991,2363,940,1939,1709,1906,1906,2074,1230,2067,1033,2143,1761,2525,2380,4866,1439,1508,913,528,660,1103,724,1067
FBgn0266041,43,49,28,38,32,42,37,43,12,31,22,32,23,33,27,38,51,30,33,39,24,70,27,29,12,56,20,66,60,30,31,65,101,84,172,130,90,145,154,176,14,25,38,52,32,44,28,48,36,36,46,38,50,105,39,77,18,61,14,46,17,33,22,36,39,49,37,97,49,45,14,73,96,108,101,150,63,151,179,158
FBgn0267270,18,77,0,20,29,51,7,77,5,85,16,47,17,44,14,28,6,47,19,43,12,32,12,27,26,65,14,50,12,46,16,39,9,7,6,0,12,4,8,20,8,50,8,83,21,45,4,70,47,58,39,50,32,59,12,68,9,35,20,19,12,26,14,54,18,39,10,44,5,48,6,40,26,26,20,17,22,11,18,22
FBgn0262351,0,2176,0,2173,0,2369,0,2438,0,1640,7,1699,0,1754,0,2083,8,2056,5,1652,10,1826,13,2151,0,1530,0,1821,3,1939,8,2027,140,89,98,31,65,123,89,194,0,2183,4,1944,12,1843,9,2509,13,1715,4,2313,0,1902,3,1820,0,1893,0,2165,8,2496,8,1831,0,1874,12,1693,4,1820,0,1698,57,78,126,61,106,52,311,291
FBgn0262352,5,1833,26,2214,20,2101,8,2137,33,1867,53,2203,55,2100,44,2423,20,2072,15,1526,0,2069,0,2053,7,2608,29,2506,11,2886,58,2626,84,105,97,20,138,78,49,112,19,2826,27,2706,31,2590,18,2916,87,3261,31,4248,61,4195,19,3347,32,2509,28,2519,17,2805,20,1943,42,2136,133,2831,127,2308,108,3298,48,99,160,57,85,51,224,161
FBgn0262353,927,881,1274,816,796,1273,1328,918,876,807,854,1009,943,826,1136,1212,993,1041,993,1447,735,1100,978,1243,1235,1544,815,1906,1088,1575,926,2523,2170,2107,3412,2458,2904,2967,3445,4315,1171,1055,1758,830,1273,784,1173,1027,1372,1326,1343,1378,1233,2696,1120,1838,859,2022,1293,2077,1131,1861,1368,1787,1120,1870,1525,2220,1212,2631,1154,2359,3335,4610,4353,5386,2926,4092,4024,3843
FBgn0267274,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,9,0,2,0,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,2,6,0,0,2,0,2
FBgn0262355,0,215,0,266,0,221,0,190,0,146,0,162,0,105,0,183,0,153,0,183,0,210,0,122,0,204,0,130,0,146,0,201,0,0,16,0,0,5,8,0,0,231,0,169,0,176,0,149,0,107,0,188,0,221,0,242,0,255,0,165,0,189,0,177,0,199,0,152,0,126,0,180,9,14,12,0,6,8,12,8
FBgn0267276,8,43,13,57,9,65,3,113,5,65,7,60,13,53,3,36,11,70,12,78,11,56,5,25,1,57,14,66,7,54,0,37,137,103,108,183,104,97,58,90,10,41,3,41,7,60,3,56,3,60,9,58,0,30,10,36,21,76,24,81,16,104,21,36,11,80,32,11,24,38,17,52,240,162,115,117,151,69,103,51
FBgn0267277,9,182,0,136,10,126,4,160,4,128,8,62,10,134,20,183,11,108,8,90,26,192,6,95,8,108,14,116,0,152,4,196,17,9,20,6,0,19,16,30,0,172,14,140,8,109,6,113,4,75,4,140,8,178,4,68,4,149,0,116,8,154,10,124,10,105,0,63,2,77,0,124,4,26,51,16,15,27,98,27
FBgn0267278,338,469,495,517,323,334,392,478,326,435,297,432,327,358,268,521,378,510,476,427,293,429,374,480,217,340,501,538,395,370,404,388,586,565,892,709,779,1002,763,953,253,400,271,237,286,222,199,308,313,332,323,500,336,307,255,385,355,424,390,544,329,422,351,549,361,581,501,596,489,331,390,711,601,1005,801,654,872,826,782,1022
FBgn0262359,0,2128,5,1930,0,1786,0,1988,0,1671,0,1973,0,2074,8,2216,0,2067,0,1533,0,1452,0,1727,0,2017,5,2026,0,2443,0,2303,4,0,0,0,0,0,0,0,4,2167,5,2236,0,2082,0,2089,0,2435,0,2110,4,2195,0,2360,0,2536,0,2049,0,2602,0,2003,0,1779,0,2210,0,1820,0,2070,0,0,0,5,0,6,0,0
FBgn0265812,0,65,0,42,0,35,0,97,0,32,0,18,0,28,0,132,0,30,0,64,0,38,0,42,0,72,0,46,0,37,0,36,0,0,13,0,6,10,0,0,0,116,0,117,0,84,0,115,0,30,0,93,0,107,0,95,0,22,0,78,0,70,0,22,0,87,0,41,0,66,0,58,11,22,16,13,16,9,58,40
FBgn0265813,14,39,12,16,5,50,0,25,9,73,0,75,14,54,16,129,20,10,10,36,9,5,0,12,9,51,14,84,49,58,8,87,0,9,5,0,0,0,0,0,0,4,0,7,0,14,8,12,5,116,18,21,0,29,0,28,5,66,0,42,21,31,13,71,16,263,31,33,58,82,0,41,0,0,0,0,0,8,0,8
FBgn0265810,469,315,532,238,319,261,406,304,404,256,555,310,634,338,481,312,418,338,232,239,263,285,355,277,269,349,471,437,410,270,485,447,32,26,59,30,17,19,93,54,584,164,803,155,675,247,471,264,980,270,881,237,722,281,736,366,503,265,393,279,367,248,565,232,410,189,1027,235,1025,273,959,220,16,53,61,56,68,48,90,8
FBgn0265811,223,235,303,237,355,227,291,294,366,170,392,177,416,112,360,155,350,234,239,194,202,228,275,301,402,190,497,239,577,192,474,216,35,54,84,68,73,99,90,115,318,215,422,245,382,243,403,292,344,190,365,291,342,239,411,269,348,292,494,268,433,225,412,179,404,259,379,246,396,260,520,239,108,101,60,84,89,57,140,88
FBgn0265816,0,3,0,0,2,3,0,3,0,1,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,12,3,5,4,0,6,0,8,0,0,0,4,0,7,0,2,0,3,0,0,0,4,0,6,0,0,2,6,2,4,0,10,0,10,0,3,3,0,11,12,4,2,0,1
FBgn0265817,0,224,0,223,0,288,0,274,0,197,0,214,0,241,0,303,0,178,0,145,0,294,0,226,0,175,3,239,0,199,0,339,32,36,8,6,8,16,9,55,0,339,4,289,0,287,0,368,0,284,0,381,0,333,0,329,0,407,6,314,0,485,4,275,0,378,0,321,5,304,4,273,11,15,93,30,32,22,68,39
FBgn0265814,8,236,8,138,8,143,6,144,4,99,24,89,0,82,0,166,8,94,4,92,0,154,4,70,10,98,20,166,10,98,0,144,57,74,42,68,6,47,53,38,10,99,12,102,41,108,4,147,22,97,4,102,5,90,0,127,3,94,62,77,23,156,16,87,12,124,18,92,0,92,12,96,32,62,32,28,34,50,68,31
FBgn0265815,0,6,0,2,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,5,0,0,0,3,2,0,0,2,3,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,2,0,2,9,8,0,0,2,1
FBgn0260933,3319,2955,3366,2930,2939,2889,2570,3802,3388,2460,2082,2249,4221,3095,3720,3680,3994,2398,2397,2690,1360,2964,2762,2705,2651,3847,3069,3828,3753,3052,2891,3927,2068,1835,2709,1763,2972,2600,2603,2672,2656,3563,4646,2547,3723,3254,3565,3821,1871,3480,3588,4204,3695,3584,4845,3765,2878,3784,4129,2842,2493,3574,4262,3236,2977,3584,2844,4127,3738,3445,2461,4280,2555,2810,2620,3210,2353,2242,2901,2988
FBgn0035876,3140,1083,2886,1356,2874,1131,3021,1195,2957,1272,3317,1230,3320,1307,2892,1188,3265,1111,2556,1624,2641,1177,2474,1044,3114,1328,3686,1344,3918,1414,3366,1498,702,652,965,721,655,885,824,909,2943,1571,3663,1731,2947,1517,2995,1729,3491,1752,3657,2214,3081,2074,3653,1815,2726,1183,3315,1143,3121,916,3380,911,2957,1084,3104,1139,3396,1229,2964,1219,980,945,941,1180,955,942,1034,1180
FBgn0035875,9,470,11,536,21,256,4,502,18,216,6,355,0,290,13,439,0,551,0,268,0,413,0,438,12,292,9,396,0,286,8,298,432,579,600,470,393,493,537,752,4,192,4,542,9,372,14,405,16,214,16,238,12,370,0,240,0,538,4,485,10,654,0,419,12,323,13,390,35,196,16,265,506,659,995,1120,307,555,388,546
FBgn0265819,18,11,3,0,3,7,0,7,1,13,9,11,0,13,15,16,2,0,5,3,13,11,0,12,7,18,0,5,14,0,2,0,3,5,5,14,10,6,0,0,13,10,11,5,5,20,0,11,14,28,3,21,6,21,7,8,0,7,3,8,0,2,0,16,0,3,0,8,2,4,1,9,0,3,7,8,7,13,20,10
FBgn0035873,42,115,39,188,46,150,66,225,36,116,48,238,28,171,50,77,116,229,38,170,62,241,119,200,93,369,55,387,59,340,70,253,4,8,0,0,3,0,4,10,78,229,67,204,38,187,20,225,91,230,101,262,77,379,83,276,74,445,85,411,121,372,110,422,104,387,190,574,141,445,111,594,0,0,0,0,0,0,0,17
FBgn0035872,29803,5323,27944,5201,28510,4692,22725,6833,22509,4578,25149,4954,24453,6178,21033,6631,30806,5315,27439,10007,30780,6693,26916,5216,29100,5142,31568,4804,34892,5660,25666,4757,8780,10728,13101,10765,10621,11429,8536,11977,25841,2828,24536,4081,20867,4672,25465,4392,23577,5190,27414,5823,27528,5617,27879,5211,22338,5181,30239,5709,30101,6503,28423,5752,25155,5766,32889,6390,28599,6031,25970,6244,11028,12062,13462,10600,10333,11408,14952,10638
FBgn0035871,12068,23583,12732,26749,11124,24993,12275,28502,11252,22705,12726,23418,11878,23815,11136,26383,10838,23697,10385,23308,9321,24866,9929,24344,10608,24083,12884,24841,14173,25923,11833,30240,8827,8031,10877,8374,9522,9678,10448,12383,10421,25038,12685,24922,11650,24035,10748,26498,11829,25632,13013,29795,10685,31313,12072,27086,9409,25652,11463,24550,11130,26877,11941,20954,10772,23299,13126,24748,12166,22599,11984,27617,8091,9490,8746,10188,11840,12280,14355,13987
FBgn0035870,24,44,34,66,32,68,62,97,12,41,39,108,37,63,51,50,45,81,15,13,36,73,16,59,20,77,39,86,58,59,28,88,4,13,54,34,53,33,21,46,34,34,19,96,28,49,63,66,30,115,85,55,32,106,47,87,67,90,42,68,18,60,34,71,38,40,34,82,23,77,60,77,28,61,58,64,57,78,44,31
FBgn0028866,0,3,0,0,0,8,0,4,0,9,5,5,0,3,4,0,2,0,0,0,5,0,0,8,0,0,0,4,0,8,0,14,0,0,4,0,4,16,4,12,0,0,0,5,0,4,0,8,0,0,5,0,5,14,9,15,0,0,0,8,5,5,0,0,0,2,0,10,0,0,0,5,0,9,9,0,4,5,0,0
FBgn0028867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
